,minutes,predmin,datetime,player_id
0,90,39.45867517870866,2025-01-19,508
1,90,71.80379967960442,2025-01-25,508
2,0,61.570434429655705,2025-02-02,508
3,86,49.790582314844045,2025-02-15,508
4,13,41.16086805660626,2025-02-23,508
5,1,16.94749020232561,2025-02-26,508
6,0,0.0,2025-03-08,508
7,90,0.0,2025-03-15,508
8,90,13.74531913314334,2025-04-02,508
9,73,31.684829165014943,2025-04-06,508
10,90,32.159560457148416,2025-04-12,508
11,90,64.80628209039455,2025-04-19,508
12,90,57.46955590005128,2025-04-22,508
13,83,55.79804033298416,2025-05-02,508
14,0,42.66583505206202,2025-05-10,508
15,90,12.881150973058794,2025-05-20,508
16,77,22.560191833135917,2022-08-07,508
17,6,61.20959431809,2023-02-05,508
18,90,56.68453454365374,2023-02-12,508
19,90,61.88049186899154,2023-02-15,508
20,90,78.72800485142245,2023-02-18,508
21,54,62.40896375700368,2023-02-25,508
22,90,64.29197963207612,2023-03-04,508
23,90,59.30916898955954,2023-03-11,508
24,90,62.01504559890763,2023-04-01,508
25,90,47.80529913551166,2023-04-08,508
26,0,59.54136771477556,2023-04-15,508
27,71,43.262269543826136,2023-04-26,508
28,90,61.90110473728036,2023-04-30,508
29,0,69.57282831686156,2023-05-03,508
30,90,38.26810040979754,2023-05-06,508
31,77,61.119383828650285,2023-05-14,508
32,0,65.4575513775754,2023-05-21,508
33,90,60.267852003589184,2023-05-24,508
34,0,58.5655972325487,2023-05-28,508
35,89,77.1150252675549,2025-03-16,11
36,90,90.0,2025-04-01,11
37,19,90.0,2025-04-05,11
38,28,78.55610369473195,2025-04-12,11
39,90,68.09037558481191,2025-04-20,11
40,85,69.90170891594363,2025-04-23,11
41,90,90.0,2025-05-03,11
42,90,90.0,2025-05-11,11
43,90,77.4025102583421,2025-05-18,11
44,90,75.71963213928288,2023-08-12,11
45,90,90.0,2024-02-04,11
46,90,71.27745841045811,2024-02-11,11
47,90,69.47772918853737,2024-02-17,11
48,75,90.0,2024-02-24,11
49,90,90.0,2024-03-04,11
50,90,75.52796922675091,2024-03-09,11
51,90,66.91351885105018,2024-03-31,11
52,90,74.35419361314285,2024-04-03,11
53,88,61.84370717562952,2024-04-06,11
54,78,73.65223187821671,2024-04-14,11
55,90,71.00581577217085,2024-04-20,11
56,90,75.14096414194172,2024-04-23,11
57,88,70.52428996871075,2024-04-28,11
58,90,72.77838099252016,2024-05-04,11
59,90,68.26509463129241,2024-05-12,11
60,90,74.14460633132956,2024-05-19,11
61,90,77.50319965120903,2022-08-05,11
62,90,76.39317009457754,2023-02-11,11
63,90,78.39408473312972,2023-02-15,11
64,90,61.525071626447385,2023-02-18,11
65,83,63.07556588575797,2023-02-25,11
66,90,65.50151102148203,2023-03-01,11
67,90,64.5367617770906,2023-03-04,11
68,90,77.04262648286169,2023-03-12,11
69,90,90.0,2023-03-19,11
70,84,78.52271390539502,2023-04-01,11
71,79,90.0,2023-04-09,11
72,89,79.74200370586492,2023-04-16,11
73,90,90.0,2023-04-21,11
74,70,75.61606014333908,2023-04-26,11
75,90,69.04512385992973,2023-05-02,11
76,79,77.9342577262822,2023-05-07,11
77,76,73.0367508363499,2023-05-14,11
78,90,73.81006677331345,2023-05-20,11
79,74,69.8998931952848,2023-05-28,11
80,0,0.0,2025-01-16,639
81,0,0.0,2025-01-19,639
82,0,0.0,2025-01-25,639
83,0,0.0,2025-02-01,639
84,0,0.0,2025-02-15,639
85,0,0.0,2025-02-22,639
86,0,0.0,2025-02-25,639
87,0,0.0,2025-03-08,639
88,0,0.0,2025-03-15,639
89,0,0.0,2025-04-02,639
90,0,0.0,2025-04-06,639
91,0,0.0,2025-04-12,639
92,0,0.0,2025-04-19,639
93,0,0.0,2025-04-26,639
94,0,0.0,2025-05-03,639
95,0,0.0,2025-05-10,639
96,0,0.0,2025-05-18,639
97,3,0.0,2023-05-28,639
98,0,22.697160257029765,2025-02-01,796
99,0,21.438328736479946,2025-02-16,796
100,0,24.65406910799834,2025-02-22,796
101,0,24.3891300089781,2025-02-25,796
102,0,16.529108638634142,2025-03-08,796
103,0,11.512132656074328,2025-03-15,796
104,0,14.682112708764578,2025-04-01,796
105,0,11.580095081747004,2025-04-05,796
106,0,16.111124537222906,2025-04-13,796
107,0,14.406914773515638,2025-04-20,796
108,1,0.0,2025-04-26,796
109,0,0.0,2025-05-02,796
110,0,0.0,2025-05-10,796
111,0,0.0,2025-05-20,796
112,0,0.0,2025-01-15,265
113,0,0.0,2025-01-18,265
114,0,0.0,2025-01-26,265
115,0,0.0,2025-02-02,265
116,0,0.0,2025-02-15,265
117,0,0.0,2025-02-22,265
118,0,0.0,2025-02-25,265
