,player_id,datetime,minutes,predmin
0,508,2025-01-19,90,53
1,508,2025-01-25,90,57
2,508,2025-02-02,0,64
3,508,2025-02-15,86,65
4,508,2025-02-23,13,52
5,508,2025-02-26,1,60
6,508,2025-03-08,0,55
7,508,2025-03-15,90,57
8,508,2025-04-02,90,58
9,508,2025-04-06,73,62
10,508,2025-04-12,90,63
11,508,2025-04-19,90,62
12,508,2025-04-22,90,63
13,508,2025-05-02,83,52
14,508,2025-05-10,0,42
15,508,2025-05-20,90,36
16,508,2022-08-07,77,29
17,508,2023-02-05,6,60
18,508,2023-02-12,90,65
19,508,2023-02-15,90,65
20,508,2023-02-18,90,52
21,508,2023-02-25,54,56
22,508,2023-03-04,90,44
23,508,2023-03-11,90,48
24,508,2023-04-01,90,41
25,508,2023-04-08,90,46
26,508,2023-04-15,0,60
27,508,2023-04-26,71,55
28,508,2023-04-30,90,66
29,508,2023-05-03,0,54
30,508,2023-05-06,90,57
31,508,2023-05-14,77,44
32,508,2023-05-21,0,44
33,508,2023-05-24,90,55
34,508,2023-05-28,0,42
35,11,2025-03-16,89,69
36,11,2025-04-01,90,70
37,11,2025-04-05,19,70
38,11,2025-04-12,28,70
39,11,2025-04-20,90,66
40,11,2025-04-23,85,60
41,11,2025-05-03,90,64
42,11,2025-05-11,90,62
43,11,2025-05-18,90,65
44,11,2023-08-12,90,55
45,11,2024-02-04,90,67
46,11,2024-02-11,90,69
47,11,2024-02-17,90,65
48,11,2024-02-24,75,76
49,11,2024-03-04,90,72
50,11,2024-03-09,90,66
51,11,2024-03-31,90,54
52,11,2024-04-03,90,54
53,11,2024-04-06,88,64
54,11,2024-04-14,78,65
55,11,2024-04-20,90,70
56,11,2024-04-23,90,72
57,11,2024-04-28,88,71
58,11,2024-05-04,90,74
59,11,2024-05-12,90,70
60,11,2024-05-19,90,69
61,11,2022-08-05,90,71
62,11,2023-02-11,90,74
63,11,2023-02-15,90,67
64,11,2023-02-18,90,67
65,11,2023-02-25,83,51
66,11,2023-03-01,90,52
67,11,2023-03-04,90,51
68,11,2023-03-12,90,53
69,11,2023-03-19,90,63
70,11,2023-04-01,84,70
71,11,2023-04-09,79,67
72,11,2023-04-16,89,71
73,11,2023-04-21,90,80
74,11,2023-04-26,70,73
75,11,2023-05-02,90,75
76,11,2023-05-07,79,73
77,11,2023-05-14,76,69
78,11,2023-05-20,90,65
79,11,2023-05-28,74,66
80,639,2025-01-16,0,13
81,639,2025-01-19,0,9
82,639,2025-01-25,0,9
83,639,2025-02-01,0,8
84,639,2025-02-15,0,9
85,639,2025-02-22,0,9
86,639,2025-02-25,0,8
87,639,2025-03-08,0,9
88,639,2025-03-15,0,9
89,639,2025-04-02,0,9
90,639,2025-04-06,0,9
91,639,2025-04-12,0,15
92,639,2025-04-19,0,13
93,639,2025-04-26,0,13
94,639,2025-05-03,0,15
95,639,2025-05-10,0,8
96,639,2025-05-18,0,9
97,639,2023-05-28,3,8
98,796,2025-02-01,0,36
99,796,2025-02-16,0,34
100,796,2025-02-22,0,41
101,796,2025-02-25,0,37
102,796,2025-03-08,0,28
103,796,2025-03-15,0,27
104,796,2025-04-01,0,21
105,796,2025-04-05,0,17
106,796,2025-04-13,0,17
107,796,2025-04-20,0,19
108,796,2025-04-26,1,11
109,796,2025-05-02,0,10
110,796,2025-05-10,0,16
111,796,2025-05-20,0,21
112,265,2025-01-15,0,9
113,265,2025-01-18,0,9
114,265,2025-01-26,0,8
115,265,2025-02-02,0,9
116,265,2025-02-15,0,9
117,265,2025-02-22,0,9
118,265,2025-02-25,0,9
119,265,2025-03-08,0,10
120,265,2025-04-02,0,9
121,265,2025-04-05,0,9
122,265,2025-04-12,0,9
123,265,2025-04-16,0,9
124,265,2025-04-19,0,8
125,265,2025-04-23,0,10
126,265,2025-05-05,0,9
127,265,2025-05-11,0,9
128,265,2025-05-20,0,9
129,265,2023-08-12,0,9
130,265,2024-01-20,14,20
131,265,2024-01-30,0,23
132,265,2024-02-03,10,18
133,265,2024-02-12,11,10
134,265,2024-02-19,18,10
135,265,2024-02-24,24,10
136,265,2024-03-02,0,17
137,265,2024-03-09,20,24
138,265,2024-03-30,0,22
139,265,2024-04-02,0,27
140,265,2024-04-06,8,20
141,265,2024-04-14,0,23
142,265,2024-04-21,29,22
143,265,2024-04-24,0,21
144,265,2024-04-27,5,23
145,265,2024-05-06,0,14
146,265,2024-05-11,70,13
147,265,2024-05-19,0,17
148,265,2023-02-04,8,14
149,576,2025-01-18,65,48
150,576,2025-01-25,90,50
151,576,2025-02-01,86,55
152,576,2025-02-15,90,57
153,576,2025-02-23,69,55
154,576,2025-02-26,90,48
155,576,2025-03-10,90,40
156,576,2025-04-02,65,34
157,576,2025-04-07,71,23
158,576,2025-04-13,77,33
159,576,2025-04-16,61,46
160,576,2025-04-19,64,56
161,576,2025-04-26,66,67
162,576,2025-05-04,55,63
163,576,2025-05-11,90,64
164,576,2025-05-18,62,66
165,576,2023-08-12,4,64
166,576,2024-04-24,64,16
167,576,2024-04-27,65,10
168,576,2024-05-04,68,10
169,576,2024-05-11,67,11
170,576,2024-05-15,61,15
171,576,2024-05-19,67,45
172,576,2022-08-06,1,50
173,576,2023-02-04,9,19
174,576,2023-02-11,9,28
175,576,2023-02-18,26,27
176,576,2023-03-04,13,29
177,576,2023-03-12,84,40
178,576,2023-03-17,83,50
179,576,2023-04-02,67,51
180,576,2023-04-05,63,56
181,576,2023-04-08,45,47
182,576,2023-04-15,55,41
183,576,2023-04-23,65,44
184,576,2023-04-27,22,33
185,576,2023-04-30,68,34
186,576,2023-05-07,64,31
187,576,2023-05-13,0,26
188,576,2023-05-18,0,22
189,576,2023-05-22,13,23
190,576,2023-05-28,21,26
191,370,2025-01-16,90,9
192,370,2025-01-19,0,8
193,370,2025-01-25,11,8
194,370,2025-02-01,61,8
195,370,2025-02-15,0,8
196,370,2025-02-22,22,8
197,370,2025-02-26,24,8
198,370,2025-03-08,15,9
199,370,2025-03-15,10,8
200,370,2025-04-02,71,14
201,370,2025-04-05,64,23
202,370,2025-04-13,14,18
203,370,2025-04-20,0,20
204,370,2025-04-26,0,24
205,370,2025-05-03,0,18
206,370,2025-05-10,0,32
207,370,2025-05-18,19,41
208,454,2025-01-18,0,58
209,454,2025-01-25,0,47
210,454,2025-02-01,0,51
211,454,2025-02-12,2,56
212,454,2025-02-16,63,49
213,454,2025-02-19,65,46
214,454,2025-02-23,0,38
215,454,2025-02-26,61,21
216,454,2025-03-08,22,10
217,454,2025-04-02,74,10
218,454,2025-04-06,66,10
219,454,2025-04-13,59,28
220,454,2025-04-20,30,30
221,454,2025-04-27,22,29
222,454,2025-05-04,57,40
223,454,2025-05-11,11,37
224,454,2025-05-19,0,39
