,Unnamed: 0,player_id,datetime,minutes,predmin
0,0,508,2025-01-19,90,53
1,1,508,2025-01-25,90,57
2,2,508,2025-02-02,0,64
3,3,508,2025-02-15,86,65
4,4,508,2025-02-23,13,52
5,5,508,2025-02-26,1,60
6,6,508,2025-03-08,0,55
7,7,508,2025-03-15,90,57
8,8,508,2025-04-02,90,58
9,9,508,2025-04-06,73,62
10,10,508,2025-04-12,90,63
11,11,508,2025-04-19,90,62
12,12,508,2025-04-22,90,63
13,13,508,2025-05-02,83,52
14,14,508,2025-05-10,0,42
15,15,508,2025-05-20,90,36
16,16,508,2022-08-07,77,29
17,17,508,2023-02-05,6,60
18,18,508,2023-02-12,90,65
19,19,508,2023-02-15,90,65
20,20,508,2023-02-18,90,52
21,21,508,2023-02-25,54,56
22,22,508,2023-03-04,90,44
23,23,508,2023-03-11,90,48
24,24,508,2023-04-01,90,41
25,25,508,2023-04-08,90,46
26,26,508,2023-04-15,0,60
27,27,508,2023-04-26,71,55
28,28,508,2023-04-30,90,66
29,29,508,2023-05-03,0,54
30,30,508,2023-05-06,90,57
31,31,508,2023-05-14,77,44
32,32,508,2023-05-21,0,44
33,33,508,2023-05-24,90,55
34,34,508,2023-05-28,0,42
35,35,11,2025-03-16,89,69
36,36,11,2025-04-01,90,70
37,37,11,2025-04-05,19,70
38,38,11,2025-04-12,28,70
39,39,11,2025-04-20,90,66
40,40,11,2025-04-23,85,60
41,41,11,2025-05-03,90,64
42,42,11,2025-05-11,90,62
43,43,11,2025-05-18,90,65
44,44,11,2023-08-12,90,55
45,45,11,2024-02-04,90,67
46,46,11,2024-02-11,90,69
47,47,11,2024-02-17,90,65
48,48,11,2024-02-24,75,76
49,49,11,2024-03-04,90,72
50,50,11,2024-03-09,90,66
51,51,11,2024-03-31,90,54
52,52,11,2024-04-03,90,54
53,53,11,2024-04-06,88,64
54,54,11,2024-04-14,78,65
55,55,11,2024-04-20,90,70
56,56,11,2024-04-23,90,72
57,57,11,2024-04-28,88,71
58,58,11,2024-05-04,90,74
59,59,11,2024-05-12,90,70
60,60,11,2024-05-19,90,69
61,61,11,2022-08-05,90,71
62,62,11,2023-02-11,90,74
63,63,11,2023-02-15,90,67
64,64,11,2023-02-18,90,67
65,65,11,2023-02-25,83,51
66,66,11,2023-03-01,90,52
67,67,11,2023-03-04,90,51
68,68,11,2023-03-12,90,53
69,69,11,2023-03-19,90,63
70,70,11,2023-04-01,84,70
71,71,11,2023-04-09,79,67
72,72,11,2023-04-16,89,71
73,73,11,2023-04-21,90,80
74,74,11,2023-04-26,70,73
75,75,11,2023-05-02,90,75
76,76,11,2023-05-07,79,73
77,77,11,2023-05-14,76,69
78,78,11,2023-05-20,90,65
79,79,11,2023-05-28,74,66
80,80,639,2025-01-16,0,13
81,81,639,2025-01-19,0,0
82,82,639,2025-01-25,0,0
83,83,639,2025-02-01,0,0
84,84,639,2025-02-15,0,0
85,85,639,2025-02-22,0,0
86,86,639,2025-02-25,0,0
87,87,639,2025-03-08,0,0
88,88,639,2025-03-15,0,0
89,89,639,2025-04-02,0,0
90,90,639,2025-04-06,0,0
91,91,639,2025-04-12,0,15
92,92,639,2025-04-19,0,13
93,93,639,2025-04-26,0,13
94,94,639,2025-05-03,0,15
95,95,639,2025-05-10,0,0
96,96,639,2025-05-18,0,0
97,97,639,2023-05-28,3,0
98,98,796,2025-02-01,0,36
99,99,796,2025-02-16,0,34
100,100,796,2025-02-22,0,41
101,101,796,2025-02-25,0,37
102,102,796,2025-03-08,0,28
103,103,796,2025-03-15,0,27
104,104,796,2025-04-01,0,21
105,105,796,2025-04-05,0,17
106,106,796,2025-04-13,0,17
107,107,796,2025-04-20,0,19
108,108,796,2025-04-26,1,11
109,109,796,2025-05-02,0,10
110,110,796,2025-05-10,0,16
111,111,796,2025-05-20,0,21
112,112,265,2025-01-15,0,0
113,113,265,2025-01-18,0,0
114,114,265,2025-01-26,0,0
115,115,265,2025-02-02,0,0
116,116,265,2025-02-15,0,0
117,117,265,2025-02-22,0,0
118,118,265,2025-02-25,0,0
119,119,265,2025-03-08,0,10
120,120,265,2025-04-02,0,0
121,121,265,2025-04-05,0,0
122,122,265,2025-04-12,0,0
123,123,265,2025-04-16,0,0
124,124,265,2025-04-19,0,0
125,125,265,2025-04-23,0,10
126,126,265,2025-05-05,0,0
127,127,265,2025-05-11,0,0
128,128,265,2025-05-20,0,0
129,129,265,2023-08-12,0,0
130,130,265,2024-01-20,14,20
131,131,265,2024-01-30,0,23
132,132,265,2024-02-03,10,18
133,133,265,2024-02-12,11,10
134,134,265,2024-02-19,18,10
135,135,265,2024-02-24,24,10
136,136,265,2024-03-02,0,17
137,137,265,2024-03-09,20,24
138,138,265,2024-03-30,0,22
139,139,265,2024-04-02,0,27
140,140,265,2024-04-06,8,20
141,141,265,2024-04-14,0,23
142,142,265,2024-04-21,29,22
143,143,265,2024-04-24,0,21
144,144,265,2024-04-27,5,23
145,145,265,2024-05-06,0,14
146,146,265,2024-05-11,70,13
147,147,265,2024-05-19,0,17
148,148,265,2023-02-04,8,14
149,149,576,2025-01-18,65,48
150,150,576,2025-01-25,90,50
151,151,576,2025-02-01,86,55
152,152,576,2025-02-15,90,57
153,153,576,2025-02-23,69,55
154,154,576,2025-02-26,90,48
155,155,576,2025-03-10,90,40
156,156,576,2025-04-02,65,34
157,157,576,2025-04-07,71,23
158,158,576,2025-04-13,77,33
159,159,576,2025-04-16,61,46
160,160,576,2025-04-19,64,56
161,161,576,2025-04-26,66,67
162,162,576,2025-05-04,55,63
163,163,576,2025-05-11,90,64
164,164,576,2025-05-18,62,66
165,165,576,2023-08-12,4,64
166,166,576,2024-04-24,64,16
167,167,576,2024-04-27,65,10
168,168,576,2024-05-04,68,10
169,169,576,2024-05-11,67,11
170,170,576,2024-05-15,61,15
171,171,576,2024-05-19,67,45
172,172,576,2022-08-06,1,50
173,173,576,2023-02-04,9,19
174,174,576,2023-02-11,9,28
175,175,576,2023-02-18,26,27
176,176,576,2023-03-04,13,29
177,177,576,2023-03-12,84,40
178,178,576,2023-03-17,83,50
179,179,576,2023-04-02,67,51
180,180,576,2023-04-05,63,56
181,181,576,2023-04-08,45,47
182,182,576,2023-04-15,55,41
183,183,576,2023-04-23,65,44
184,184,576,2023-04-27,22,33
185,185,576,2023-04-30,68,34
186,186,576,2023-05-07,64,31
187,187,576,2023-05-13,0,26
188,188,576,2023-05-18,0,22
189,189,576,2023-05-22,13,23
190,190,576,2023-05-28,21,26
191,191,370,2025-01-16,90,0
192,192,370,2025-01-19,0,0
193,193,370,2025-01-25,11,0
194,194,370,2025-02-01,61,0
195,195,370,2025-02-15,0,0
196,196,370,2025-02-22,22,0
197,197,370,2025-02-26,24,0
198,198,370,2025-03-08,15,0
199,199,370,2025-03-15,10,0
200,200,370,2025-04-02,71,14
201,201,370,2025-04-05,64,23
202,202,370,2025-04-13,14,18
203,203,370,2025-04-20,0,20
204,204,370,2025-04-26,0,24
205,205,370,2025-05-03,0,18
206,206,370,2025-05-10,0,32
207,207,370,2025-05-18,19,41
208,208,454,2025-01-18,0,58
209,209,454,2025-01-25,0,47
210,210,454,2025-02-01,0,51
211,211,454,2025-02-12,2,56
212,212,454,2025-02-16,63,49
213,213,454,2025-02-19,65,46
214,214,454,2025-02-23,0,38
215,215,454,2025-02-26,61,21
216,216,454,2025-03-08,22,10
217,217,454,2025-04-02,74,10
218,218,454,2025-04-06,66,10
219,219,454,2025-04-13,59,28
220,220,454,2025-04-20,30,30
221,221,454,2025-04-27,22,29
222,222,454,2025-05-04,57,40
223,223,454,2025-05-11,11,37
224,224,454,2025-05-19,0,39
225,225,454,2023-08-13,65,38
226,226,454,2024-01-21,90,46
227,227,454,2024-01-31,67,50
228,228,454,2024-02-04,90,40
229,229,454,2024-02-10,90,37
230,230,454,2024-02-17,43,32
231,231,454,2024-02-21,0,43
232,232,454,2024-03-02,0,47
233,233,454,2024-03-10,0,51
234,234,454,2024-03-31,0,65
235,235,454,2024-04-04,0,58
236,236,454,2024-04-07,0,47
237,237,454,2024-04-14,24,41
238,238,454,2024-04-21,73,29
239,239,454,2024-04-24,0,10
240,240,454,2024-04-27,0,10
241,241,454,2024-05-05,0,20
242,242,454,2024-05-13,0,33
243,243,454,2024-05-19,0,50
244,244,454,2022-08-06,0,59
245,245,454,2023-02-13,20,11
246,246,454,2023-02-18,31,11
247,247,454,2023-02-25,70,19
248,248,454,2023-03-01,75,21
249,249,454,2023-03-05,12,40
250,250,454,2023-03-11,45,51
251,251,454,2023-04-01,69,44
252,252,454,2023-04-04,90,44
253,253,454,2023-04-09,60,34
254,254,454,2023-04-17,81,10
255,255,454,2023-04-22,80,11
256,256,454,2023-04-26,58,11
257,257,454,2023-04-30,27,10
258,258,454,2023-05-03,7,11
259,259,454,2023-05-06,72,11
260,260,454,2023-05-15,16,10
261,261,454,2023-05-20,27,10
262,262,454,2023-05-28,90,20
263,263,700,2025-01-15,45,43
264,264,700,2025-01-19,72,35
265,265,700,2025-01-26,53,37
266,266,700,2025-02-02,22,31
267,267,700,2025-02-16,26,37
268,268,700,2025-02-22,0,36
269,269,700,2025-02-26,23,45
270,270,700,2025-03-09,90,52
271,271,700,2025-03-16,0,54
272,272,700,2025-04-03,26,61
273,273,700,2025-04-06,33,57
274,274,700,2025-04-13,54,56
275,275,700,2025-04-21,80,67
276,276,700,2025-04-27,45,58
277,277,700,2025-05-04,90,59
278,278,700,2025-05-11,90,52
279,279,700,2025-05-16,52,47
280,280,700,2023-08-13,15,44
281,281,700,2024-02-03,26,50
282,282,700,2024-02-10,79,63
283,283,700,2024-02-17,70,58
284,284,700,2024-03-02,8,61
285,285,700,2024-03-10,69,67
286,286,700,2024-03-16,65,61
