,Unnamed: 0,player_id,datetime,minutes,predmin
0,0,108,2025-01-14,90,33
1,1,108,2025-01-18,90,29
2,2,108,2025-01-25,90,29
3,3,108,2025-02-01,90,26
4,4,108,2025-02-15,90,31
5,5,108,2025-02-22,90,0
6,6,108,2025-02-25,90,11
7,7,108,2025-03-09,90,19
8,8,108,2025-03-15,90,28
9,9,108,2025-04-02,90,28
10,10,108,2025-04-05,90,49
11,11,108,2025-04-14,90,47
12,12,108,2025-04-19,90,54
13,13,108,2025-04-27,90,74
14,14,108,2025-05-03,90,68
15,15,108,2025-05-10,90,64
16,16,108,2025-05-20,90,70
17,17,8,2025-01-15,0,0
18,18,8,2025-01-18,0,13
19,19,8,2025-01-25,0,11
20,20,8,2025-02-02,0,13
21,21,8,2025-02-15,0,24
22,22,8,2025-02-22,0,28
23,23,8,2025-02-26,0,27
24,24,8,2025-03-09,0,27
25,25,8,2025-03-16,0,19
26,26,8,2025-04-01,74,24
27,27,8,2025-04-05,90,40
28,28,8,2025-04-12,90,46
29,29,8,2025-04-20,90,43
30,30,8,2025-04-23,90,41
31,31,8,2025-05-03,90,31
32,32,8,2025-05-11,90,0
33,33,8,2025-05-18,90,0
34,34,8,2023-08-12,0,0
35,35,8,2024-01-20,9,30
36,36,8,2024-01-30,1,29
37,37,8,2024-02-04,45,32
38,38,8,2024-02-11,90,0
39,39,8,2024-02-17,90,0
40,40,8,2024-02-24,90,0
41,41,8,2024-03-04,90,35
42,42,8,2024-03-09,78,32
43,43,8,2024-03-31,65,30
44,44,8,2024-04-03,0,34
45,45,8,2024-04-06,0,10
46,46,8,2024-04-14,0,29
47,47,8,2024-04-20,90,28
48,48,8,2024-04-23,0,28
49,49,8,2024-04-28,1,30
50,50,8,2024-05-04,0,0
51,51,8,2024-05-12,1,25
52,52,8,2024-05-19,0,26
53,53,8,2023-02-04,0,26
54,54,545,2025-05-04,45,31
55,55,545,2025-05-11,51,32
56,56,545,2025-05-16,0,37
57,57,504,2024-03-10,90,52
58,58,504,2024-03-31,0,48
59,59,504,2024-04-03,0,41
60,60,504,2024-04-06,90,31
61,61,504,2024-04-13,0,31
62,62,504,2024-04-25,0,31
63,63,504,2024-04-28,0,32
64,64,504,2024-05-04,21,40
65,65,504,2024-05-11,0,28
66,66,504,2024-05-14,0,21
67,67,504,2024-05-19,0,38
68,68,504,2022-08-07,0,30
69,69,504,2023-04-08,55,48
70,70,504,2023-04-15,45,59
71,71,504,2023-04-26,90,64
72,72,504,2023-04-30,90,66
73,73,504,2023-05-03,90,52
74,74,504,2023-05-06,0,55
75,75,504,2023-05-14,0,57
76,76,504,2023-05-21,33,52
77,77,504,2023-05-24,83,60
78,78,504,2023-05-28,0,59
79,79,596,2025-01-15,0,0
80,80,596,2025-01-18,0,0
81,81,596,2025-01-25,0,0
