player_id,datetime,minutes,predmin
645,2024-09-21,0,0.0
645,2024-09-30,0,0.0
645,2024-10-05,0,0.0
645,2024-10-19,0,0.0
645,2024-10-26,13,0.0
645,2024-11-02,0,13.0
645,2024-11-09,0,0.0
645,2024-11-24,0,0.0
645,2024-11-29,0,0.0
645,2024-12-04,77,0.0
645,2024-12-07,45,77.0
645,2024-12-15,0,45.0
645,2024-12-22,10,0.0
645,2024-12-26,29,10.0
645,2024-12-29,90,29.0
645,2025-01-04,45,90.0
645,2025-01-16,90,45.0
645,2025-01-19,85,90.0
645,2025-01-25,87,85.0
645,2025-02-01,90,87.0
645,2025-02-15,90,90.0
645,2025-02-22,90,90.0
645,2025-02-25,45,90.0
645,2025-03-08,0,45.0
645,2025-03-15,0,0.0
645,2025-04-02,0,0.0
645,2025-04-06,0,0.0
645,2025-04-12,0,0.0
645,2025-04-19,0,0.0
645,2025-04-26,4,0.0
645,2025-05-03,0,4.0
645,2025-05-10,90,0.0
645,2025-05-18,90,90.0
645,2023-02-04,90,90.0
645,2023-03-04,0,90.0
645,2023-03-12,0,0.0
645,2023-03-15,31,0.0
645,2023-03-18,0,31.0
645,2023-04-02,0,0.0
645,2023-04-08,0,0.0
645,2023-04-15,0,0.0
645,2023-04-21,0,0.0
645,2023-04-27,0,0.0
645,2023-04-30,0,0.0
645,2023-05-08,0,0.0
645,2023-05-13,0,0.0
645,2023-05-21,76,0.0
645,2023-05-28,90,76.0
553,2024-12-01,0,90.0
553,2024-12-04,0,0.0
553,2024-12-07,0,0.0
553,2024-12-15,0,0.0
553,2024-12-22,0,0.0
553,2024-12-26,0,0.0
553,2024-12-30,0,0.0
553,2025-01-05,0,0.0
553,2025-01-16,0,0.0
553,2025-01-19,0,0.0
553,2025-01-26,0,0.0
553,2025-02-02,0,0.0
553,2025-02-16,0,0.0
553,2025-02-22,0,0.0
553,2025-02-26,0,0.0
553,2025-03-09,0,0.0
553,2025-03-16,21,0.0
553,2025-04-01,0,21.0
553,2025-04-06,0,0.0
553,2025-04-13,54,0.0
553,2025-04-20,90,54.0
553,2025-04-27,0,90.0
553,2025-05-04,90,0.0
553,2025-05-11,90,90.0
553,2025-05-16,0,90.0
553,2024-04-07,0,0.0
553,2024-05-06,0,0.0
553,2024-05-12,0,0.0
553,2024-05-15,0,0.0
553,2024-05-19,0,0.0
101,2024-09-21,0,0.0
101,2024-09-30,90,0.0
101,2024-10-05,90,90.0
101,2024-10-19,90,90.0
101,2024-10-26,90,90.0
101,2024-11-02,90,90.0
101,2024-11-09,66,90.0
101,2024-11-23,64,66.0
101,2024-11-30,81,64.0
101,2024-12-05,0,81.0
101,2024-12-08,0,0.0
101,2024-12-16,0,0.0
101,2024-12-22,0,0.0
101,2024-12-26,0,0.0
101,2024-12-29,0,0.0
101,2025-01-04,0,0.0
101,2025-01-14,0,0.0
101,2025-01-18,0,0.0
101,2025-01-25,0,0.0
101,2025-02-01,0,0.0
101,2025-02-15,0,0.0
101,2025-02-22,0,0.0
101,2025-02-25,0,0.0
101,2025-03-09,0,0.0
101,2025-03-15,0,0.0
101,2025-04-02,32,0.0
101,2025-04-05,13,32.0
101,2025-04-14,45,13.0
101,2025-04-19,0,45.0
101,2025-04-27,5,0.0
101,2025-05-03,0,5.0
101,2025-05-10,14,0.0
101,2025-05-20,0,14.0
101,2023-08-12,59,0.0
101,2023-09-17,16,59.0
101,2023-09-24,7,16.0
101,2023-09-30,90,7.0
101,2023-10-07,90,90.0
101,2023-10-21,5,90.0
101,2023-10-28,0,5.0
101,2023-11-04,45,0.0
101,2023-11-11,90,45.0
101,2023-11-25,90,90.0
101,2023-12-03,90,90.0
101,2023-12-06,90,90.0
101,2023-12-09,90,90.0
101,2023-12-23,90,90.0
101,2023-12-26,90,90.0
101,2023-12-31,90,90.0
101,2024-02-01,90,90.0
101,2024-02-04,90,90.0
101,2024-02-10,90,90.0
101,2024-02-17,90,90.0
101,2024-02-24,79,90.0
101,2024-03-03,11,79.0
101,2024-03-09,0,11.0
101,2024-03-13,0,0.0
101,2024-03-30,0,0.0
101,2024-04-02,0,0.0
101,2024-04-06,4,0.0
101,2024-04-13,90,4.0
101,2024-04-21,62,90.0
101,2024-04-24,86,62.0
101,2024-04-28,90,86.0
101,2024-05-04,79,90.0
101,2024-05-11,90,79.0
101,2024-05-19,83,90.0
101,2022-08-13,10,83.0
101,2022-09-03,0,10.0
101,2022-09-17,90,0.0
101,2022-10-01,90,90.0
101,2022-10-08,90,90.0
101,2022-10-15,90,90.0
101,2022-10-19,76,90.0
101,2022-10-24,90,76.0
101,2022-10-29,90,90.0
101,2022-11-05,87,90.0
101,2022-11-12,90,87.0
101,2022-12-27,90,90.0
101,2022-12-31,90,90.0
101,2023-01-03,90,90.0
101,2023-01-14,77,90.0
101,2023-01-21,0,77.0
101,2023-02-04,90,0.0
