,Unnamed: 0,player_id,datetime,minutes,predmin
0,0,645,2024-09-21,0,0
1,1,645,2024-09-30,0,0
2,2,645,2024-10-05,0,0
3,3,645,2024-10-19,0,0
4,4,645,2024-10-26,13,0
5,5,645,2024-11-02,0,24
6,6,645,2024-11-09,0,14
7,7,645,2024-11-24,0,0
8,8,645,2024-11-29,0,0
9,9,645,2024-12-04,77,0
10,10,645,2024-12-07,45,47
11,11,645,2024-12-15,0,35
12,12,645,2024-12-22,10,18
13,13,645,2024-12-26,29,24
14,14,645,2024-12-29,90,36
15,15,645,2025-01-04,45,54
16,16,645,2025-01-16,90,42
17,17,645,2025-01-19,85,55
18,18,645,2025-01-25,87,68
19,19,645,2025-02-01,90,71
20,20,645,2025-02-15,90,75
21,21,645,2025-02-22,90,73
22,22,645,2025-02-25,45,73
23,23,645,2025-03-08,0,52
24,24,645,2025-03-15,0,27
25,25,645,2025-04-02,0,14
26,26,645,2025-04-06,0,0
27,27,645,2025-04-12,0,0
28,28,645,2025-04-19,0,0
29,29,645,2025-04-26,4,0
30,30,645,2025-05-03,0,0
31,31,645,2025-05-10,90,0
32,32,645,2025-05-18,90,53
33,33,645,2023-02-04,90,57
34,34,645,2023-03-04,0,23
35,35,645,2023-03-12,0,11
36,36,645,2023-03-15,31,0
37,37,645,2023-03-18,0,38
38,38,645,2023-04-02,0,17
39,39,645,2023-04-08,0,0
40,40,645,2023-04-15,0,0
41,41,645,2023-04-21,0,0
42,42,645,2023-04-27,0,0
43,43,645,2023-04-30,0,0
44,44,645,2023-05-08,0,0
45,45,645,2023-05-13,0,0
46,46,645,2023-05-21,76,0
47,47,645,2023-05-28,90,47
48,48,553,2024-12-01,0,0
49,49,553,2024-12-04,0,0
50,50,553,2024-12-07,0,0
51,51,553,2024-12-15,0,0
52,52,553,2024-12-22,0,0
53,53,553,2024-12-26,0,0
54,54,553,2024-12-30,0,0
55,55,553,2025-01-05,0,0
56,56,553,2025-01-16,0,0
57,57,553,2025-01-19,0,0
58,58,553,2025-01-26,0,0
59,59,553,2025-02-02,0,0
60,60,553,2025-02-16,0,0
61,61,553,2025-02-22,0,0
62,62,553,2025-02-26,0,0
63,63,553,2025-03-09,0,0
64,64,553,2025-03-16,21,0
65,65,553,2025-04-01,0,35
66,66,553,2025-04-06,0,18
67,67,553,2025-04-13,54,11
68,68,553,2025-04-20,90,44
69,69,553,2025-04-27,0,56
70,70,553,2025-05-04,90,25
71,71,553,2025-05-11,90,52
72,72,553,2025-05-16,0,61
73,73,553,2024-04-07,0,27
74,74,553,2024-05-06,0,0
75,75,553,2024-05-12,0,0
76,76,553,2024-05-15,0,0
77,77,553,2024-05-19,0,0
78,78,101,2024-09-21,0,65
79,79,101,2024-09-30,90,43
80,80,101,2024-10-05,90,58
81,81,101,2024-10-19,90,66
82,82,101,2024-10-26,90,73
83,83,101,2024-11-02,90,75
84,84,101,2024-11-09,66,78
85,85,101,2024-11-23,64,60
86,86,101,2024-11-30,81,58
87,87,101,2024-12-05,0,68
88,88,101,2024-12-08,0,35
