,Unnamed: 0,player_id,datetime,minutes,predmin
0,0,299,2025-01-19,0,0
1,1,299,2025-01-25,0,0
2,2,299,2025-02-01,0,0
3,3,299,2025-02-12,0,0
4,4,299,2025-02-15,0,0
5,5,299,2025-02-22,0,0
6,6,299,2025-02-26,0,0
7,7,299,2025-03-08,0,0
8,8,299,2025-03-15,10,0
9,9,299,2025-04-02,11,0
10,10,299,2025-04-05,25,11
11,11,299,2025-04-12,63,18
12,12,299,2025-04-19,62,13
13,13,299,2025-04-26,0,22
14,14,299,2025-05-03,0,39
15,15,299,2025-05-10,0,36
16,16,299,2025-05-18,0,30
17,17,299,2023-08-13,0,31
18,18,299,2024-02-10,15,10
19,19,299,2024-02-24,0,10
20,20,299,2024-03-02,6,14
21,21,299,2024-03-09,10,40
22,22,299,2024-03-16,0,44
23,23,299,2024-03-30,0,35
24,24,299,2024-04-02,0,42
25,25,299,2024-04-06,5,34
26,26,299,2024-04-14,1,22
27,27,299,2024-04-21,0,39
28,28,299,2024-04-27,5,34
29,29,299,2024-05-04,0,38
30,30,299,2024-05-11,23,41
31,31,299,2024-05-19,0,40
32,32,299,2022-08-06,15,45
33,33,658,2025-01-16,7,0
34,34,658,2025-01-19,32,0
35,35,658,2025-01-25,90,0
36,36,658,2025-02-01,90,12
37,37,658,2025-02-15,90,20
38,38,658,2025-02-22,18,19
39,39,658,2025-02-25,58,23
40,40,658,2025-03-08,6,27
41,41,658,2025-03-15,45,32
42,42,658,2025-04-02,88,19
43,43,658,2025-04-06,17,18
44,44,658,2025-04-12,45,21
45,45,658,2025-04-19,68,0
46,46,658,2025-04-26,0,0
47,47,658,2025-05-03,45,39
48,48,658,2025-05-10,0,42
49,49,658,2025-05-18,0,40
50,50,658,2023-02-04,45,41
51,51,738,2025-01-14,27,27
52,52,738,2025-01-18,34,22
53,53,738,2025-01-26,15,27
54,54,738,2025-02-03,13,25
55,55,738,2025-02-15,0,0
56,56,738,2025-02-22,0,25
57,57,738,2025-02-27,0,19
58,58,738,2025-03-10,6,33
59,59,738,2025-03-15,0,38
60,60,738,2025-04-01,0,34
61,61,738,2025-04-05,0,42
62,62,738,2025-04-13,0,35
63,63,738,2025-04-19,0,32
64,64,738,2025-04-26,0,28
65,65,738,2025-05-04,0,13
66,66,738,2025-05-11,0,0
67,67,738,2025-05-18,0,0
68,68,738,2023-08-12,12,25
69,69,738,2024-01-21,90,21
70,70,738,2024-02-01,22,12
71,71,738,2024-02-04,0,13
72,72,738,2024-02-11,0,14
73,73,738,2024-02-17,1,11
74,74,738,2024-02-26,0,12
75,75,738,2024-03-02,0,12
76,76,738,2024-03-10,8,22
77,77,738,2024-03-17,0,17
78,78,738,2024-03-30,1,33
79,79,738,2024-04-02,0,26
80,80,738,2024-04-06,0,14
81,81,738,2024-04-14,90,25
82,82,738,2024-04-21,15,10
83,83,738,2024-04-27,0,0
84,84,738,2024-05-05,20,0
85,85,738,2024-05-11,6,10
86,86,738,2024-05-19,4,42
87,87,738,2022-08-06,65,41
88,88,738,2023-02-04,9,49
89,89,738,2023-02-11,23,44
90,90,738,2023-02-19,18,25
91,91,738,2023-02-25,83,32
92,92,738,2023-03-04,90,17
93,93,738,2023-03-12,85,22
94,94,738,2023-04-02,64,42
95,95,738,2023-04-05,27,50
96,96,738,2023-04-08,60,58
97,97,738,2023-04-16,0,67
98,98,738,2023-04-23,25,49
99,99,738,2023-04-26,20,59
100,100,738,2023-04-29,21,54
101,101,738,2023-05-03,23,40
102,102,738,2023-05-07,0,51
103,103,738,2023-05-14,82,44
104,104,738,2023-05-21,90,41
105,105,738,2023-05-28,28,38
106,106,32,2025-02-26,0,0
107,107,32,2025-03-09,0,0
108,108,32,2025-03-16,0,10
109,109,32,2025-04-01,0,0
110,110,32,2025-04-05,0,0
111,111,32,2025-04-12,0,0
112,112,32,2025-04-20,6,10
113,113,32,2025-04-23,0,10
114,114,32,2025-05-03,0,11
115,115,32,2025-05-11,0,0
116,116,32,2025-05-18,0,0
117,117,32,2023-01-03,0,0
118,118,32,2023-05-20,0,0
119,119,32,2023-05-28,0,0
120,120,656,2025-01-16,0,0
121,121,656,2025-01-19,0,0
122,122,656,2025-01-25,0,0
123,123,656,2025-02-01,0,0
124,124,656,2025-02-15,0,0
125,125,656,2025-02-22,0,0
126,126,656,2025-02-25,0,0
127,127,656,2025-03-08,0,0
128,128,656,2025-03-15,0,0
129,129,656,2025-04-02,0,0
130,130,656,2025-04-06,0,0
131,131,656,2025-04-12,0,0
132,132,656,2025-04-19,0,0
133,133,656,2025-04-26,0,0
134,134,656,2025-05-03,0,0
135,135,656,2025-05-10,0,0
136,136,656,2025-05-18,0,0
137,137,656,2022-08-06,0,0
138,138,656,2023-02-04,0,33
139,139,656,2023-02-11,0,29
140,140,656,2023-02-18,31,34
141,141,656,2023-02-25,27,30
142,142,656,2023-03-04,27,40
143,143,656,2023-03-12,14,34
144,144,656,2023-03-15,0,32
145,145,656,2023-03-18,20,33
146,146,656,2023-04-02,53,15
147,147,656,2023-04-08,21,16
148,148,656,2023-04-15,0,0
149,149,656,2023-04-21,0,0
150,150,656,2023-04-27,0,15
151,151,656,2023-04-30,0,12
152,152,656,2023-05-08,0,33
153,153,656,2023-05-13,28,25
154,154,656,2023-05-21,0,24
155,155,656,2023-05-28,0,30
156,156,698,2024-02-03,90,44
157,157,698,2024-02-10,90,43
158,158,698,2024-02-17,70,44
159,159,698,2024-03-16,10,51
160,160,698,2024-03-30,5,51
161,161,698,2024-04-02,8,48
162,162,698,2024-04-28,26,55
163,163,698,2024-05-02,62,38
164,164,698,2024-05-05,29,38
165,165,698,2022-08-06,0,37
166,166,698,2023-03-18,4,31
167,167,698,2023-04-03,0,36
168,168,698,2023-04-08,0,47
169,169,698,2023-04-15,13,49
170,170,698,2023-04-23,7,49
171,171,698,2023-04-27,60,50
172,172,698,2023-04-30,6,43
173,173,698,2023-05-06,78,47
174,174,698,2023-05-13,61,38
175,175,698,2023-05-20,15,38
176,176,698,2023-05-28,14,40
177,177,726,2025-01-16,0,12
178,178,726,2025-01-19,0,14
179,179,726,2025-01-25,0,14
180,180,726,2025-02-01,17,12
181,181,726,2025-02-15,45,32
182,182,726,2025-02-22,8,36
183,183,726,2025-02-27,17,29
184,184,726,2025-03-10,21,35
185,185,726,2025-03-15,1,27
186,186,726,2025-04-01,45,16
187,187,726,2025-04-05,0,16
188,188,726,2025-04-13,0,38
189,189,726,2025-04-19,4,35
190,190,726,2025-04-26,0,30
191,191,726,2025-05-04,10,36
192,192,726,2025-05-11,0,19
193,193,726,2025-05-18,0,11
194,194,726,2023-08-12,12,0
195,195,726,2024-01-30,45,57
196,196,726,2024-02-03,68,60
197,197,726,2024-02-10,7,54
198,198,726,2024-02-18,24,53
199,199,726,2024-02-24,74,41
200,200,726,2024-03-02,90,45
201,201,726,2024-03-10,59,48
202,202,726,2024-03-31,7,40
203,203,726,2022-08-27,0,48
204,204,726,2023-03-11,67,0
205,205,726,2023-03-15,11,0
206,206,726,2023-04-01,0,0
207,207,726,2023-04-04,72,0
208,208,726,2023-04-08,24,0
209,209,726,2023-04-15,38,0
210,210,726,2023-04-26,0,0
211,211,726,2023-04-29,0,0
212,212,726,2023-05-04,0,11
213,213,726,2023-05-08,45,31
214,214,726,2023-05-14,76,47
215,215,726,2023-05-18,34,50
216,216,726,2023-05-21,64,49
217,217,726,2023-05-24,38,50
218,218,726,2023-05-28,90,44
219,219,384,2025-01-16,0,0
220,220,384,2025-01-19,0,0
221,221,384,2025-01-25,0,0
222,222,384,2025-02-01,0,0
223,223,384,2025-02-15,0,0
224,224,384,2025-02-22,0,0
225,225,384,2025-02-26,0,0
226,226,384,2025-03-08,0,0
227,227,384,2025-03-15,0,0
228,228,384,2025-04-02,0,0
229,229,384,2025-04-05,0,0
230,230,384,2025-04-13,0,0
231,231,384,2025-04-20,0,0
232,232,384,2025-04-26,0,0
233,233,384,2025-05-03,0,0
234,234,384,2025-05-10,0,0
235,235,384,2025-05-18,0,0
236,236,263,2025-01-15,11,40
237,237,263,2025-01-18,12,42
238,238,263,2025-01-26,18,43
239,239,263,2025-02-02,0,49
240,240,263,2025-02-15,4,48
241,241,263,2025-02-22,0,41
242,242,263,2025-02-25,4,53
243,243,263,2025-03-08,71,43
244,244,263,2025-04-02,31,29
245,245,263,2025-04-05,9,38
246,246,263,2025-04-12,0,13
247,247,263,2025-04-16,34,13
248,248,263,2025-04-19,15,31
249,249,263,2025-04-23,79,29
250,250,263,2025-05-05,14,30
251,251,263,2025-05-11,30,29
252,252,263,2025-05-20,80,17
253,253,263,2023-08-12,72,14
254,254,263,2024-01-20,9,56
255,255,263,2024-01-30,12,51
256,256,263,2024-02-04,0,50
257,257,263,2024-02-11,23,50
258,258,263,2024-02-17,21,45
259,259,263,2024-02-24,14,43
260,260,263,2024-03-04,0,54
261,261,263,2024-03-09,0,66
262,262,263,2024-03-31,0,46
263,263,263,2024-04-03,24,51
264,264,263,2024-04-06,1,41
265,265,263,2024-04-14,3,23
266,266,263,2024-04-20,0,25
267,267,263,2024-04-23,0,26
268,268,263,2024-04-28,0,20
269,269,263,2024-05-04,0,33
270,270,263,2024-05-12,0,45
271,271,263,2024-05-19,0,39
272,272,263,2022-08-05,7,35
273,273,263,2023-02-11,90,38
274,274,263,2023-02-15,90,36
275,275,263,2023-02-18,90,35
276,276,263,2023-02-25,20,36
277,277,263,2023-03-01,18,19
278,278,263,2023-04-16,1,17
279,279,263,2023-04-21,18,19
280,280,263,2023-04-26,10,25
281,281,263,2023-05-02,0,26
282,282,263,2023-05-07,3,20
283,283,263,2023-05-14,13,22
284,284,263,2023-05-20,27,43
285,285,263,2023-05-28,10,52
286,286,195,2025-02-22,0,64
287,287,195,2025-02-25,18,58
288,288,195,2025-03-08,13,56
289,289,195,2025-03-15,15,58
290,290,195,2025-04-02,18,63
291,291,195,2025-04-05,90,62
292,292,195,2025-04-12,90,63
293,293,195,2025-04-19,76,59
294,294,195,2025-04-26,90,54
295,295,195,2025-05-04,90,49
296,296,195,2025-05-10,90,40
297,297,195,2025-05-19,83,39
298,298,195,2023-08-12,77,39
299,299,195,2024-03-10,30,38
300,300,195,2024-03-31,90,44
301,301,195,2024-04-03,16,51
302,302,195,2024-04-06,75,39
303,303,195,2024-04-13,76,42
304,304,195,2024-04-25,74,34
305,305,195,2024-04-28,45,29
306,306,195,2024-05-05,87,40
307,307,195,2024-05-11,90,46
308,308,195,2024-05-15,20,49
309,309,195,2024-05-19,90,51
310,310,195,2022-08-07,90,50
311,311,195,2023-03-11,22,54
312,312,195,2023-03-15,78,43
313,313,195,2023-04-01,82,52
314,314,195,2023-04-04,17,60
315,315,195,2023-04-08,65,53
316,316,195,2023-04-15,51,57
317,317,195,2023-04-26,17,58
318,318,195,2023-04-29,55,52
319,319,195,2023-05-04,74,43
320,320,195,2023-05-08,45,40
321,321,195,2023-05-14,30,43
322,322,195,2023-05-18,55,36
323,323,195,2023-05-21,25,46
324,324,195,2023-05-24,74,47
325,325,195,2023-05-28,0,38
326,326,190,2025-01-16,0,0
327,327,190,2025-01-19,0,0
