,player_id,datetime,minutes,predmin
0,252,2025-01-14,0,8
1,252,2025-01-20,0,9
2,252,2025-01-25,0,9
3,252,2025-02-03,90,9
4,252,2025-02-14,90,8
5,252,2025-02-22,90,8
6,252,2025-02-25,90,7
7,252,2025-03-09,0,6
8,252,2025-03-16,0,7
9,252,2025-04-03,0,8
10,252,2025-04-06,0,29
11,252,2025-04-13,0,18
12,252,2025-04-20,0,19
13,252,2025-04-26,0,20
14,252,2025-05-04,0,8
15,252,2025-05-11,0,28
16,252,2025-05-16,0,18
17,487,2025-01-14,0,10
18,487,2025-01-19,0,10
19,487,2025-01-25,0,8
20,487,2025-02-02,0,8
21,487,2025-02-15,0,8
22,487,2025-02-23,0,9
23,487,2025-02-26,0,9
24,487,2025-03-08,0,10
25,487,2025-03-15,0,9
26,487,2025-04-02,0,8
27,487,2025-04-06,0,8
28,487,2025-04-12,0,8
29,487,2025-04-19,0,8
30,487,2025-04-22,0,8
31,487,2025-05-02,0,8
32,487,2025-05-10,0,8
33,487,2025-05-20,0,9
34,487,2023-08-11,0,9
35,487,2024-01-31,0,10
36,487,2024-02-05,0,9
37,487,2024-02-10,0,10
38,487,2024-02-17,0,9
39,487,2024-02-20,0,8
40,487,2024-02-24,0,9
41,487,2024-03-03,0,8
42,487,2024-03-10,0,8
43,487,2024-03-31,0,9
44,487,2024-04-03,0,8
45,487,2024-04-06,0,8
46,487,2024-04-13,0,7
47,487,2024-04-25,0,8
48,487,2024-04-28,0,9
49,487,2024-05-04,0,9
50,487,2024-05-11,0,10
51,487,2024-05-14,0,9
52,487,2024-05-19,0,9
53,487,2022-08-07,0,10
54,487,2023-02-05,0,9
55,487,2023-02-12,0,9
56,487,2023-02-15,0,9
57,487,2023-02-18,0,9
58,487,2023-02-25,0,9
59,487,2023-03-04,0,8
60,487,2023-03-11,0,8
61,487,2023-04-01,0,7
62,487,2023-04-08,0,8
63,487,2023-04-15,0,7
64,487,2023-04-26,0,9
65,487,2023-04-30,0,9
66,487,2023-05-03,0,9
67,487,2023-05-06,0,9
68,487,2023-05-14,0,8
69,487,2023-05-21,0,7
70,487,2023-05-24,0,7
71,487,2023-05-28,0,7
72,448,2025-04-13,90,64
73,448,2025-04-20,90,61
74,448,2025-04-27,90,64
75,448,2025-05-04,90,61
76,448,2025-05-11,90,58
77,448,2025-05-19,90,62
78,448,2023-08-13,90,59
79,448,2024-02-04,90,68
80,448,2024-04-14,90,66
81,448,2024-04-21,90,66
82,448,2024-04-24,90,67
83,448,2024-04-27,90,63
84,448,2024-05-05,90,67
85,448,2024-05-13,90,69
86,448,2024-05-19,90,68
87,448,2022-08-06,90,69
88,448,2023-02-13,90,65
89,448,2023-02-18,90,63
90,448,2023-02-25,90,67
91,448,2023-03-01,90,65
92,448,2023-03-05,90,66
93,448,2023-03-11,90,76
94,448,2023-04-01,90,77
95,448,2023-04-04,90,73
96,448,2023-04-09,90,71
97,448,2023-04-17,90,69
98,448,2023-04-22,90,68
99,448,2023-04-26,90,67
100,448,2023-04-30,90,64
101,448,2023-05-03,90,66
102,448,2023-05-06,90,66
103,448,2023-05-15,90,68
104,448,2023-05-20,90,66
105,448,2023-05-28,0,65
106,326,2025-01-25,0,8
107,326,2025-02-01,0,8
108,326,2025-02-12,0,8
109,326,2025-02-15,0,8
110,326,2025-02-22,0,9
111,326,2025-02-26,0,9
112,326,2025-03-08,0,10
113,326,2025-03-15,0,8
114,326,2025-04-02,0,8
115,326,2025-04-05,0,7
116,326,2025-04-12,0,7
117,326,2025-04-19,0,7
118,326,2025-04-26,0,7
119,326,2025-05-03,0,6
120,326,2025-05-10,0,7
121,326,2025-05-18,0,8
122,326,2022-08-06,0,8
123,326,2023-02-04,0,8
124,326,2023-02-13,0,9
125,326,2023-02-18,0,9
126,326,2023-02-25,0,33
127,326,2023-03-01,0,19
128,326,2023-03-05,0,19
129,326,2023-03-11,0,20
130,326,2023-03-18,0,7
131,326,2023-04-03,0,7
132,326,2023-04-08,0,8
133,326,2023-04-15,0,8
134,326,2023-04-22,0,9
135,326,2023-04-27,0,9
136,326,2023-05-01,0,8
137,326,2023-05-08,0,7
138,326,2023-05-14,0,7
139,326,2023-05-20,0,7
140,326,2023-05-28,0,8
141,781,2025-01-15,90,28
142,781,2025-01-20,90,17
143,781,2025-01-25,90,7
144,781,2025-02-01,90,7
145,781,2025-02-16,90,28
