,Levan_minirocket_on_20_weeks_GK,datetime,minutes,player_id,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,xgboost_GK
0,,2022-10-30,0,5,,19.68781976960599,2.0,0.0,4.0,0.0,0.0,0.0,,0.0
1,,2022-12-31,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,2023-01-03,0,5,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,,2023-01-15,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,2023-01-22,0,5,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
5,,2023-02-04,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,2023-02-11,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
7,,2023-02-15,0,5,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,,2023-02-18,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,,2023-02-25,0,5,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10,,2023-03-01,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
11,,2023-03-04,0,5,,19.68781976960599,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
12,,2023-03-12,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,,2023-03-19,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,,2023-04-01,0,5,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
15,,2023-04-09,0,5,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,,2023-04-16,0,5,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,,2023-04-21,0,5,,19.68781976960599,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
18,,2023-04-26,0,5,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,,2023-05-02,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,,2023-05-07,0,5,,19.68781976960599,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
21,,2023-05-14,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,,2023-05-20,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
23,,2023-05-28,0,5,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,,2023-08-12,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
25,,2023-09-17,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
26,,2023-09-24,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
27,,2023-09-30,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,,2023-10-08,0,5,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,,2023-10-21,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
30,,2023-10-28,0,5,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
31,,2023-11-04,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,,2023-11-11,0,5,,19.68781976960599,2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0
33,,2023-11-25,0,5,,19.68781976960599,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
34,,2023-12-02,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
35,,2023-12-05,0,5,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,,2023-12-09,0,5,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
37,,2023-12-17,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
38,,2023-12-23,0,5,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,,2023-12-28,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
40,,2023-12-31,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,,2024-01-20,0,5,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
42,,2024-01-30,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,,2024-02-04,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,,2024-02-11,0,5,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,,2024-02-17,0,5,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
