,player_id,datetime,minutes,predmin
0,252,2024-09-21,0,0
1,252,2024-09-28,0,0
2,252,2024-10-06,0,0
3,252,2024-10-20,0,0
4,252,2024-10-27,0,0
5,252,2024-11-03,0,0
6,252,2024-11-10,0,0
7,252,2024-11-23,0,0
8,252,2024-12-01,0,0
9,252,2024-12-04,90,0
10,252,2024-12-08,0,53
11,252,2024-12-15,0,18
12,252,2024-12-22,0,13
13,252,2024-12-26,0,12
14,252,2024-12-30,90,0
15,252,2025-01-04,0,53
16,252,2025-01-14,0,15
17,252,2025-01-20,0,10
18,252,2025-01-25,0,14
19,252,2025-02-03,90,0
20,252,2025-02-14,90,55
21,252,2025-02-22,90,69
22,252,2025-02-25,90,76
23,252,2025-03-09,0,87
24,252,2025-03-16,0,34
25,252,2025-04-03,0,16
26,252,2025-04-06,0,13
27,252,2025-04-13,0,0
28,252,2025-04-20,0,0
29,252,2025-04-26,0,0
30,252,2025-05-04,0,0
31,252,2025-05-11,0,0
32,252,2025-05-16,0,0
33,107,2024-09-21,90,18
34,107,2024-09-30,90,68
35,107,2024-10-05,90,74
36,107,2024-10-19,90,78
37,107,2024-10-26,0,85
38,107,2024-11-02,0,36
39,107,2024-11-09,90,22
40,107,2024-11-23,90,61
41,107,2024-11-30,90,69
42,107,2024-12-05,90,76
43,107,2024-12-08,90,89
44,107,2024-12-16,90,89
45,107,2024-12-22,90,87
46,107,2024-12-26,90,89
47,107,2024-12-29,90,95
48,107,2025-01-04,0,91
49,107,2025-01-14,0,31
50,107,2025-01-18,90,15
51,107,2025-01-25,90,61
52,107,2025-02-01,90,76
53,107,2025-02-15,90,88
54,107,2025-02-22,90,85
55,107,2025-02-25,90,88
56,107,2025-03-09,90,81
57,107,2025-03-15,90,82
58,107,2025-04-02,90,86
59,107,2025-04-05,90,82
60,107,2025-04-14,90,81
61,107,2025-04-19,90,89
62,107,2025-04-27,90,92
63,107,2025-05-03,90,91
64,107,2025-05-10,90,88
65,107,2025-05-20,90,86
66,107,2023-08-13,0,81
67,107,2023-09-17,0,0
68,107,2023-09-24,0,0
69,107,2023-10-02,0,0
70,107,2023-10-07,0,0
71,107,2023-10-21,0,1
72,107,2023-10-28,0,0
73,107,2023-11-06,0,0
74,107,2023-11-12,0,0
75,107,2023-11-25,0,0
76,107,2023-12-03,0,1
77,107,2023-12-06,0,1
78,107,2023-12-10,0,0
79,107,2023-12-16,0,0
80,107,2023-12-24,0,1
81,107,2023-12-27,0,0
82,107,2023-12-30,0,0
83,107,2024-01-13,0,0
84,107,2024-01-31,0,0
85,107,2024-02-04,0,0
86,107,2024-02-12,0,0
87,107,2024-02-17,0,1
88,107,2024-03-02,0,0
89,107,2024-03-11,0,0
90,107,2024-03-30,0,1
91,107,2024-04-04,0,0
92,107,2024-04-07,0,1
93,107,2024-04-15,0,0
94,107,2024-04-23,0,1
95,107,2024-04-27,0,0
96,107,2024-05-02,0,1
97,107,2024-05-05,0,0
98,107,2024-05-11,0,0
99,107,2024-05-15,0,0
100,107,2024-05-19,0,0
101,107,2022-08-06,0,0
102,107,2022-08-30,0,0
103,107,2022-09-03,0,0
104,107,2022-10-01,90,0
105,107,2022-10-08,90,53
106,107,2022-10-16,90,74
107,107,2022-10-19,90,91
108,107,2022-10-22,90,95
109,107,2022-10-29,45,91
110,107,2022-11-06,0,59
111,107,2022-11-12,0,23
112,107,2022-12-27,90,11
113,107,2023-01-01,90,61
114,107,2023-01-05,90,75
115,107,2023-01-12,90,82
116,107,2023-01-15,90,82
117,107,2023-01-21,90,90
118,107,2023-02-03,90,89
119,107,2023-02-11,90,92
120,107,2023-02-18,90,90
121,107,2023-02-26,90,85
122,107,2023-03-04,90,84
123,107,2023-03-11,90,86
124,107,2023-03-18,90,92
125,107,2023-04-01,90,85
126,107,2023-04-04,90,83
127,107,2023-04-08,90,86
128,107,2023-04-15,90,89
129,107,2023-04-26,90,94
130,107,2023-05-02,90,83
131,107,2023-05-06,90,85
132,107,2023-05-13,0,86
133,107,2023-05-21,90,30
134,107,2023-05-25,90,69
135,107,2023-05-28,90,77
136,419,2024-09-21,0,0
137,419,2024-09-28,0,0
138,419,2024-10-05,0,0
139,419,2024-10-19,0,0
140,419,2024-10-25,0,0
141,419,2024-11-02,0,0
142,419,2024-11-10,0,1
143,419,2024-11-23,0,0
144,419,2024-11-30,0,0
145,419,2024-12-03,0,1
146,419,2024-12-08,0,0
147,419,2024-12-14,0,0
148,419,2024-12-22,0,0
149,419,2024-12-26,0,1
150,419,2024-12-29,0,0
151,419,2025-01-04,0,0
152,419,2025-01-15,0,1
153,419,2025-01-18,0,0
154,419,2025-01-26,0,0
155,419,2025-02-01,0,0
156,419,2025-02-15,0,0
157,419,2025-02-21,0,0
158,419,2025-02-27,0,0
159,419,2025-03-09,0,0
160,419,2025-03-16,0,0
161,419,2025-04-02,0,0
162,419,2025-04-07,0,0
163,419,2025-04-12,0,0
164,419,2025-04-20,0,0
165,419,2025-04-26,0,0
166,419,2025-05-03,0,0
167,419,2025-05-11,0,1
168,419,2025-05-18,0,0
169,419,2022-08-07,0,0
170,419,2022-09-01,0,0
171,419,2022-09-04,0,0
172,419,2022-09-17,0,1
173,419,2022-10-03,0,0
174,419,2022-10-08,0,0
175,419,2022-10-15,0,0
176,419,2022-10-20,0,0
177,419,2022-10-23,0,0
178,419,2022-10-29,0,0
179,419,2022-11-05,0,0
180,419,2022-11-12,0,1
181,419,2022-12-26,0,0
182,419,2022-12-30,0,0
183,419,2023-01-03,0,0
184,419,2023-01-14,0,0
185,419,2023-01-21,0,1
186,419,2023-02-04,0,0
187,419,2023-02-11,0,0
188,419,2023-02-19,0,1
189,419,2023-02-25,0,0
190,419,2023-03-04,0,0
191,419,2023-03-11,0,0
192,419,2023-03-18,90,0
193,419,2023-04-01,90,52
194,419,2023-04-04,90,73
195,419,2023-04-08,90,81
196,419,2023-04-15,90,86
197,419,2023-04-22,90,83
198,419,2023-04-25,90,81
199,419,2023-05-01,90,88
200,419,2023-05-08,90,87
201,419,2023-05-15,90,83
202,419,2023-05-22,90,82
203,419,2023-05-28,90,85
204,65,2024-09-21,0,0
205,65,2024-09-29,0,0
206,65,2024-10-06,0,1
207,65,2024-10-19,0,0
208,65,2024-10-26,0,0
209,65,2024-11-03,0,1
210,65,2024-11-09,0,0
211,65,2024-11-23,0,0
212,65,2024-12-01,0,0
213,65,2024-12-04,0,0
214,65,2024-12-07,0,0
215,65,2024-12-14,0,0
216,65,2024-12-21,0,0
217,65,2024-12-26,0,0
218,65,2024-12-30,0,0
219,65,2025-01-04,0,1
220,65,2025-01-15,0,0
221,65,2025-01-18,0,0
222,65,2025-01-26,0,0
223,65,2025-02-01,0,0
224,65,2025-02-15,0,0
225,65,2025-02-19,0,1
226,65,2025-02-22,0,0
227,65,2025-02-25,0,0
228,65,2025-03-08,0,1
229,65,2025-04-02,0,0
230,65,2025-04-05,0,0
231,65,2025-04-12,0,0
232,65,2025-04-19,0,1
233,65,2025-04-22,0,0
234,65,2025-05-03,0,0
235,65,2025-05-10,0,1
236,65,2025-05-16,0,0
237,65,2023-08-12,0,0
238,65,2023-09-16,0,0
239,65,2023-09-24,0,1
240,65,2023-09-30,0,0
241,65,2023-10-08,0,0
242,65,2023-10-22,0,0
243,65,2023-10-29,0,1
244,65,2023-11-05,0,0
245,65,2023-11-12,0,0
246,65,2023-11-26,0,0
247,65,2023-12-03,0,0
248,65,2023-12-06,0,1
249,65,2023-12-09,0,0
250,65,2023-12-17,0,0
251,65,2023-12-22,0,1
252,65,2023-12-26,0,0
253,65,2023-12-30,0,0
254,65,2024-01-14,0,0
255,65,2024-01-30,0,0
256,65,2024-02-03,0,0
257,65,2024-02-11,0,1
258,65,2024-02-17,0,0
259,65,2024-02-24,0,0
260,65,2024-03-02,0,1
261,65,2024-03-10,0,0
262,65,2024-03-17,0,0
263,65,2024-03-30,0,0
264,65,2024-04-03,0,1
265,65,2024-04-06,0,0
266,65,2024-04-14,0,1
267,65,2024-04-21,0,1
268,65,2024-04-27,0,0
269,65,2024-05-05,0,0
270,65,2024-05-13,0,0
271,65,2024-05-19,0,1
272,65,2023-01-21,0,0
273,65,2023-02-25,0,0
274,65,2023-03-04,0,1
275,65,2023-03-12,0,0
276,65,2023-03-18,0,0
277,65,2023-04-01,0,0
278,65,2023-04-04,0,0
279,65,2023-04-08,0,0
280,65,2023-04-15,0,1
281,65,2023-04-22,0,0
282,65,2023-04-25,0,0
283,65,2023-04-30,0,0
284,65,2023-05-06,0,0
285,65,2023-05-13,0,0
286,65,2023-05-20,0,0
287,65,2023-05-28,0,0
288,128,2024-09-21,90,88
289,128,2024-09-28,90,84
290,128,2024-10-05,90,85
291,128,2024-10-19,90,80
292,128,2024-10-26,90,88
293,128,2024-11-04,90,85
294,128,2024-11-09,90,87
295,128,2024-11-23,90,83
296,128,2024-11-30,90,87
297,128,2024-12-04,90,88
298,128,2024-12-07,90,89
299,128,2024-12-15,90,89
